latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-28.5367,150.1429,2012-04-10,314.5,64,17.9,0.0,22.1,0.192,21.98,34
-28.8124,148.5906,2012-04-10,319.7,72,16.8,0.0,25.6,0.047,22.02,36
-28.3186,150.3837,2012-04-10,315.0,52,18.1,0.0,21.3,0.191,22.03,34
-30.4669,148.7083,2012-04-10,380.9,100,15.6,0.0,17.5,0.098,21.29,38
-30.4711,148.6832,2012-04-10,317.3,37,15.6,0.0,17.5,0.098,21.29,38
-30.4613,148.681,2012-04-10,336.0,88,15.7,0.0,17.5,0.098,21.29,38
-30.0826,149.3341,2012-04-10,324.6,79,16.5,0.0,19.9,0.263,21.51,36
-30.0458,149.4828,2012-04-10,312.4,54,16.5,0.0,21.0,0.095,21.52,36
-29.5589,151.2528,2012-04-10,354.3,97,13.7,0.0,19.1,0.108,21.92,47
-29.3668,151.5503,2012-04-10,309.4,77,13.7,0.0,16.7,0.222,21.95,44
-29.3724,151.5562,2012-04-10,328.6,100,13.6,0.0,18.3,0.19,21.98,46
-29.544,151.2393,2012-04-10,302.6,50,14.2,0.0,19.1,0.094,21.92,44
-29.3663,151.5554,2012-04-10,314.6,31,13.6,0.0,18.3,0.19,21.98,46
-28.8995,150.4189,2012-04-11,314.9,70,18.0,0.0,17.7,0.116,19.39,40
-28.9332,148.0973,2012-04-11,320.0,74,16.9,0.0,19.9,0.133,21.14,42
-29.4048,151.57,2012-04-11,319.1,75,13.1,0.0,17.6,0.186,18.44,56
-29.5485,151.2507,2012-04-11,312.7,44,14.5,0.0,17.0,0.101,18.87,51
-29.5459,151.2699,2012-04-11,309.6,47,14.7,0.0,17.0,0.085,18.87,50
-30.0718,149.3428,2012-04-11,317.3,75,16.8,0.0,23.2,0.262,20.14,46
-30.0665,149.3375,2012-04-11,313.9,30,16.8,0.0,23.2,0.262,20.14,46
-32.9805,146.3236,2012-04-11,316.8,71,13.4,0.0,13.3,0.123,19.7,50
-32.989,146.3084,2012-04-11,313.5,68,13.5,0.0,13.3,0.123,19.7,50
-32.9906,146.322,2012-04-11,327.8,84,13.5,0.0,13.3,0.123,19.7,50
-33.8324,142.0101,2012-04-11,311.8,67,13.7,0.0,15.9,0.198,19.17,55
-34.6149,146.6919,2012-04-11,308.4,44,12.3,0.0,10.2,0.186,19.07,55
-34.6206,146.7,2012-04-11,306.1,41,12.3,0.0,10.2,0.186,19.07,55
-35.5925,150.229,2012-04-11,311.8,70,13.3,0.4,27.9,0.299,11.59,71
-35.5869,150.2239,2012-04-11,314.8,75,13.0,0.3,20.8,0.299,12.45,71
-35.4288,146.8432,2012-04-11,332.8,88,11.7,0.0,11.0,0.206,18.72,58
-35.4305,146.8593,2012-04-11,316.4,77,11.8,0.0,11.0,0.21,18.72,58
-35.2264,144.0226,2012-04-11,305.8,50,13.4,0.0,12.8,0.253,18.62,59
-35.228,144.0344,2012-04-11,306.7,54,13.4,0.0,12.8,0.253,18.62,59
-37.4469,143.5615,2012-04-11,304.1,42,11.1,0.0,12.4,0.213,17.0,72
-37.4484,143.5738,2012-04-11,317.5,78,11.0,0.0,12.4,0.213,17.0,72
-37.4108,143.2078,2012-04-11,317.4,77,11.3,0.0,11.9,0.158,17.14,71
-37.4124,143.2198,2012-04-11,327.6,85,11.3,0.0,11.9,0.158,17.14,71
-37.4201,143.2059,2012-04-11,328.1,85,11.4,0.0,11.9,0.158,17.14,71
-37.4217,143.2179,2012-04-11,351.9,97,11.4,0.0,11.9,0.158,17.14,71
-37.2407,141.6399,2012-04-11,306.4,60,11.9,0.0,10.7,0.188,17.76,66
-34.6112,147.4412,2012-04-11,325.0,78,11.1,0.0,11.2,0.184,19.05,57
-34.6081,147.4492,2012-04-11,313.9,59,11.2,0.0,11.2,0.184,19.05,57
-33.9758,148.1302,2012-04-11,311.9,50,12.3,0.0,16.3,0.197,18.9,58
-33.9757,148.1253,2012-04-11,311.1,35,12.3,0.0,16.3,0.197,18.9,58
-33.5319,148.5351,2012-04-11,334.7,86,12.5,0.0,13.9,0.196,17.99,57
-29.4038,151.5544,2012-04-11,327.6,84,13.2,0.0,17.6,0.186,18.44,56
-29.4171,151.5562,2012-04-11,325.8,67,13.2,0.0,17.6,0.186,18.44,56
-29.4082,151.5501,2012-04-11,338.6,90,13.4,0.0,17.6,0.186,18.44,56
-36.1384,146.1414,2012-04-11,316.9,75,11.6,0.0,9.0,0.166,18.39,65
-37.5035,142.6685,2012-04-11,310.0,58,11.2,0.0,10.5,0.161,17.22,71
-36.5433,145.5433,2012-04-11,306.9,63,12.2,0.0,12.2,0.152,18.19,66
-36.6361,144.7218,2012-04-11,327.3,84,12.3,0.0,13.4,0.159,17.91,66
-36.768,144.0582,2012-04-11,311.4,68,12.5,0.0,10.2,0.155,17.9,67
-36.7823,143.9917,2012-04-11,307.7,60,12.6,0.0,10.2,0.148,17.9,67
-36.6394,144.7154,2012-04-11,321.0,79,12.3,0.0,13.4,0.159,17.91,66
-36.7672,144.0505,2012-04-11,307.0,57,12.3,0.0,10.2,0.155,17.9,67
-36.7812,143.984,2012-04-11,307.5,58,12.6,0.0,10.2,0.148,17.9,67
-36.0638,146.7109,2012-04-11,312.1,59,11.3,0.0,9.2,0.213,18.52,67
-36.1348,146.4169,2012-04-11,365.4,100,11.5,0.0,9.0,0.186,18.39,63
-36.0673,146.7078,2012-04-11,314.6,73,11.3,0.0,9.2,0.213,18.52,67
-36.1366,146.4132,2012-04-11,366.3,100,11.5,0.0,9.0,0.186,18.39,63
-36.1449,146.2448,2012-04-11,309.4,65,11.5,0.0,9.0,0.165,18.39,65
-36.1457,146.1105,2012-04-11,309.1,64,11.5,0.0,10.9,0.166,18.36,65
-36.9904,142.1338,2012-04-11,313.2,64,12.4,0.0,8.9,0.141,17.74,65
-37.0707,141.6622,2012-04-11,316.5,71,12.2,0.0,10.3,0.185,17.81,66
-36.9904,142.1266,2012-04-11,312.6,49,12.4,0.0,8.9,0.141,17.74,65
-36.1373,146.1327,2012-04-11,321.1,79,11.5,0.0,9.0,0.166,18.39,65
-36.8825,142.6238,2012-04-11,310.9,59,12.4,0.0,9.4,0.139,17.74,66
-37.0651,141.6706,2012-04-11,314.3,66,12.2,0.0,10.3,0.185,17.81,66
-36.7809,142.831,2012-04-11,314.1,24,12.5,0.0,11.5,0.221,17.86,65
-36.7656,142.8464,2012-04-11,311.9,51,12.5,0.0,11.5,0.221,17.86,65
-36.7695,142.8274,2012-04-11,322.7,78,12.5,0.0,11.5,0.221,17.86,65
-35.8613,146.769,2012-04-11,307.9,57,11.2,0.0,9.7,0.24,18.62,64
-36.1617,145.5048,2012-04-11,311.0,66,12.7,0.0,11.9,0.148,18.3,62
-36.719,142.9545,2012-04-11,314.3,20,12.6,0.0,11.7,0.206,17.86,65
-36.723,142.9352,2012-04-11,318.4,62,12.6,0.0,11.7,0.271,17.86,65
-36.714,142.9476,2012-04-11,322.6,78,12.6,0.0,11.7,0.271,17.86,65
-36.7178,142.9283,2012-04-11,315.5,68,12.6,0.0,11.7,0.271,17.86,65
-35.8656,146.7662,2012-04-11,308.6,62,11.2,0.0,9.7,0.24,18.62,64
-36.1522,145.5273,2012-04-11,307.7,58,12.7,0.0,11.9,0.148,18.3,62
-36.1586,145.499,2012-04-11,308.0,58,12.7,0.0,11.9,0.148,18.3,62
-36.7103,142.7834,2012-04-11,326.5,81,12.7,0.0,11.5,0.273,17.86,64
-36.7141,142.7644,2012-04-11,312.8,63,12.7,0.0,11.5,0.273,17.86,64
-36.8727,141.9587,2012-04-11,322.2,77,12.6,0.0,9.5,0.223,17.85,64
-35.7798,146.9221,2012-04-11,306.8,44,11.6,0.0,10.1,0.246,18.64,61
-35.7882,146.8875,2012-04-11,311.7,68,11.7,0.0,10.1,0.246,18.64,61
-35.9675,146.1344,2012-04-11,310.8,62,11.7,0.0,11.2,0.185,18.49,64
-36.0983,145.5697,2012-04-11,327.4,83,12.6,0.0,13.7,0.142,18.42,62
-36.1048,145.5412,2012-04-11,309.2,62,12.7,0.0,13.7,0.145,18.42,61
-35.7326,146.9817,2012-04-11,355.3,98,11.8,0.0,10.1,0.225,18.64,61
-36.8937,141.6138,2012-04-11,314.4,61,12.6,0.0,11.0,0.151,17.76,64
-35.7836,146.9154,2012-04-11,311.8,68,11.6,0.0,10.1,0.246,18.64,61
-35.9596,146.1573,2012-04-11,308.6,54,11.7,0.0,11.2,0.175,18.49,63
-36.0942,145.5603,2012-04-11,313.8,70,12.6,0.0,13.7,0.142,18.42,62
-36.8882,141.6223,2012-04-11,313.6,62,12.6,0.0,11.0,0.151,17.76,64
-35.7369,146.9751,2012-04-11,356.0,98,11.8,0.0,10.1,0.225,18.64,61
-36.9106,141.442,2012-04-11,317.5,65,12.4,0.0,11.0,0.152,17.76,64
-36.1036,145.3215,2012-04-11,321.0,78,13.0,0.0,13.3,0.146,18.38,61
-36.1097,145.294,2012-04-11,324.9,81,13.0,0.0,13.3,0.146,18.38,61
-37.4437,143.584,2012-04-11,306.5,42,11.1,0.0,12.4,0.213,17.0,72
-37.439,143.5751,2012-04-11,310.9,32,11.1,0.0,12.4,0.213,17.0,72
-37.4269,143.2092,2012-04-11,330.6,86,11.4,0.0,11.9,0.158,17.14,71
-37.5005,142.8486,2012-04-11,318.0,77,11.2,0.0,10.5,0.16,17.22,71
-37.5042,142.8301,2012-04-11,313.6,70,11.3,0.0,10.5,0.16,17.22,71
-37.4741,142.9194,2012-04-11,315.4,74,11.1,0.0,11.9,0.162,17.22,71
-37.4179,143.2218,2012-04-11,318.7,77,11.3,0.0,11.9,0.158,17.14,71
-37.4218,143.2023,2012-04-11,325.3,83,11.4,0.0,11.9,0.158,17.14,71
-37.4787,142.9157,2012-04-11,317.3,76,11.2,0.0,11.9,0.162,17.22,71
-37.4934,142.8411,2012-04-11,318.1,60,11.2,0.0,10.5,0.16,17.22,71
-34.813,147.477,2012-04-11,315.7,73,11.2,0.0,9.7,0.214,19.0,59
-35.5177,147.5321,2012-04-11,303.4,42,10.1,0.0,12.0,0.247,18.69,63
-35.6641,146.8717,2012-04-11,324.3,82,11.7,0.0,9.7,0.234,18.62,60
-36.6838,142.2056,2012-04-11,353.4,97,12.9,0.0,10.2,0.269,17.85,63
-36.6873,142.188,2012-04-11,338.9,90,12.9,0.0,10.2,0.269,17.85,63
-36.6862,142.2009,2012-04-11,360.4,100,12.9,0.0,10.2,0.269,17.85,63
-36.6896,142.1833,2012-04-11,318.2,71,12.9,0.0,10.2,0.269,17.85,63
-35.5117,147.5252,2012-04-11,305.4,53,10.0,0.0,12.0,0.247,18.69,63
-35.6777,146.8351,2012-04-11,317.7,75,12.0,0.0,9.7,0.226,18.62,60
-35.7893,146.1595,2012-04-11,311.1,66,12.1,0.0,13.0,0.192,18.6,60
-35.6711,146.3941,2012-04-11,315.6,69,11.9,0.0,9.9,0.204,18.62,59
-35.7616,146.0148,2012-04-11,309.6,61,12.3,0.0,14.8,0.172,18.59,60
-35.4718,147.2972,2012-04-11,325.0,82,10.6,0.0,11.4,0.228,18.71,61
-35.5438,146.9289,2012-04-11,311.5,67,11.5,0.0,11.8,0.212,18.72,58
-35.6645,146.4196,2012-04-11,309.1,58,12.1,0.0,9.9,0.204,18.62,59
-35.6723,146.3864,2012-04-11,311.4,66,11.8,0.0,9.9,0.204,18.62,59
-35.7606,146.0064,2012-04-11,313.4,69,12.3,0.0,14.8,0.172,18.59,60
-36.6298,141.884,2012-04-11,311.6,53,13.2,0.0,9.5,0.265,17.85,61
-36.633,141.8671,2012-04-11,313.1,61,13.2,0.0,9.7,0.265,17.81,61
-36.7033,141.3186,2012-04-11,313.0,59,12.7,0.0,10.0,0.199,17.76,62
-35.4143,146.8782,2012-04-11,308.2,59,11.8,0.0,11.8,0.21,18.72,58
-35.4229,146.8426,2012-04-11,305.6,48,11.6,0.0,11.0,0.206,18.72,58
-35.4038,146.8657,2012-04-11,306.1,19,11.8,0.0,11.0,0.21,18.72,58
-35.4089,146.382,2012-04-11,306.4,46,12.1,0.0,11.7,0.198,18.71,58
-35.0975,147.0158,2012-04-11,308.6,58,11.9,0.0,10.0,0.182,18.86,57
-35.1051,147.0141,2012-04-11,311.6,65,11.9,0.0,10.0,0.182,18.86,57
-34.192,147.9416,2012-04-11,324.8,82,12.2,0.0,15.8,0.184,19.0,57
-34.3095,147.5159,2012-04-11,306.6,51,11.9,0.0,13.3,0.192,19.13,55
-34.178,147.9762,2012-04-11,309.5,62,12.3,0.0,15.8,0.201,19.0,58
-34.1889,147.9325,2012-04-11,322.7,80,12.3,0.0,15.8,0.184,19.0,57
-34.3424,147.3095,2012-04-11,306.8,32,12.2,0.0,12.7,0.197,19.13,55
-33.8483,148.0336,2012-04-11,310.5,57,12.5,0.0,14.8,0.188,19.16,56
-33.8482,148.0292,2012-04-11,307.1,49,12.4,0.0,14.8,0.188,19.16,56
-34.8082,147.4705,2012-04-11,317.3,75,11.2,0.0,9.7,0.214,19.0,59
-35.6239,143.5272,2012-04-11,317.3,71,13.4,0.0,13.4,0.148,18.46,59
-34.3148,147.5258,2012-04-11,307.1,54,11.9,0.0,13.3,0.192,19.13,55
-33.1729,146.0676,2012-04-11,312.2,60,13.5,0.0,12.4,0.243,19.57,51
-33.5212,146.6177,2012-04-11,324.4,81,13.1,0.0,13.8,0.169,19.5,51
-33.1761,146.0386,2012-04-11,309.7,61,13.5,0.0,12.4,0.163,19.57,51
-33.5122,146.6549,2012-04-11,317.9,74,13.0,0.0,14.7,0.171,19.49,51
-33.181,146.0325,2012-04-11,309.7,41,13.5,0.0,12.4,0.163,19.57,51
-35.091,141.724,2012-04-11,317.5,70,13.8,0.0,12.7,0.13,18.57,57
-29.3727,151.5474,2012-04-11,307.8,45,13.5,0.0,15.3,0.218,16.78,53
-37.4391,143.5743,2012-04-11,308.5,75,11.1,0.0,12.4,0.213,17.0,72
-37.4395,143.5812,2012-04-11,304.7,61,11.1,0.0,12.4,0.213,17.0,72
-28.7539,152.1793,2012-04-11,306.6,58,13.5,0.1,15.8,0.296,16.62,66
-28.7517,152.174,2012-04-11,306.8,55,13.4,0.1,15.8,0.296,16.62,66
-37.4216,143.2135,2012-04-11,324.0,83,11.4,0.0,11.9,0.158,17.14,71
-37.4158,143.2217,2012-04-11,319.5,79,11.4,0.0,11.9,0.158,17.14,71
-36.6399,142.428,2012-04-12,315.1,69,14.4,0.0,10.8,0.269,17.68,58
-36.6453,142.4205,2012-04-12,312.3,65,14.4,0.0,10.8,0.269,17.68,58
-37.4237,143.1918,2012-04-12,305.8,55,12.8,0.0,10.4,0.154,17.35,67
-37.4257,143.2408,2012-04-12,304.5,37,12.8,0.0,10.4,0.154,17.35,67
-37.4265,143.2359,2012-04-12,305.4,22,12.8,0.0,10.4,0.154,17.35,67
-35.3023,148.5305,2012-04-12,316.4,43,9.3,0.0,6.5,0.33,18.5,76
-35.931,146.5505,2012-04-12,328.3,84,13.5,0.0,7.9,0.218,17.33,64
-35.9359,146.3259,2012-04-12,308.0,46,13.4,0.0,7.9,0.19,17.46,62
-35.9375,146.3118,2012-04-12,312.9,67,13.5,0.0,7.9,0.19,17.46,62
-36.2425,143.1835,2012-04-12,316.2,65,14.6,0.0,11.2,0.161,17.92,59
-35.9377,146.1476,2012-04-12,318.9,75,13.5,0.0,7.9,0.179,17.46,64
-36.3789,141.1293,2012-04-12,316.8,63,14.8,0.0,11.6,0.227,17.85,53
-35.9034,146.0834,2012-04-12,318.3,74,13.5,0.0,8.7,0.179,17.68,64
-35.905,146.069,2012-04-12,347.1,94,13.5,0.0,8.7,0.179,17.68,64
-35.8947,146.0673,2012-04-12,313.0,41,13.5,0.0,8.7,0.179,17.68,64
-35.7859,146.8483,2012-04-12,309.9,63,13.3,0.0,8.7,0.234,17.64,62
-35.7883,146.7405,2012-04-12,317.7,75,13.2,0.0,8.7,0.224,17.64,62
-35.7898,146.7272,2012-04-12,330.6,86,13.3,0.0,8.7,0.224,17.64,62
-35.7879,146.7337,2012-04-12,328.9,84,13.1,0.0,8.7,0.224,17.64,62
-35.7894,146.7204,2012-04-12,314.3,70,13.3,0.0,8.7,0.224,17.64,62
-35.7298,146.885,2012-04-12,318.6,76,13.4,0.0,9.0,0.23,17.74,63
-35.7313,146.8719,2012-04-12,330.3,85,13.4,0.0,8.7,0.23,17.64,63
-35.8358,145.7678,2012-04-12,311.4,55,14.0,0.0,8.3,0.15,18.0,62
-36.0098,143.7823,2012-04-12,321.9,74,14.5,0.0,10.3,0.272,18.01,61
-35.9963,143.8002,2012-04-12,314.9,39,14.5,0.0,10.3,0.272,18.01,61
-35.998,143.7807,2012-04-12,351.5,96,14.5,0.0,10.3,0.272,18.01,61
-36.002,143.7959,2012-04-12,336.3,87,14.5,0.0,10.3,0.272,18.01,61
-36.0038,143.7764,2012-04-12,346.6,93,14.5,0.0,10.3,0.272,18.01,61
-35.6862,146.6555,2012-04-12,331.7,86,13.6,0.0,8.7,0.213,17.64,62
-35.75,146.1037,2012-04-12,328.7,83,13.8,0.0,8.0,0.182,17.92,61
-35.7516,146.0894,2012-04-12,315.5,69,13.6,0.0,8.0,0.182,17.92,62
-35.6301,146.8751,2012-04-12,310.9,54,13.1,0.0,9.0,0.215,17.74,63
-35.5943,147.0931,2012-04-12,331.7,86,12.6,0.0,10.5,0.228,18.1,65
-35.6008,146.87,2012-04-12,311.4,50,13.0,0.0,9.8,0.215,18.08,63
-35.6023,146.8568,2012-04-12,310.1,40,13.1,0.0,9.8,0.215,18.08,63
-36.0466,142.0889,2012-04-12,322.4,74,14.6,0.0,10.5,0.216,18.15,56
-35.6965,145.763,2012-04-12,343.1,92,14.2,0.0,8.3,0.154,18.0,60
-35.6982,145.7482,2012-04-12,339.9,90,14.2,0.0,8.3,0.146,18.0,60
-36.0496,142.0823,2012-04-12,322.6,74,14.6,0.0,10.5,0.216,18.15,56
-35.6292,146.1776,2012-04-12,316.0,31,14.0,0.0,9.0,0.189,17.81,60
-35.6175,146.19,2012-04-12,314.7,31,13.9,0.0,8.1,0.189,18.1,60
-35.6191,146.1759,2012-04-12,322.2,74,13.9,0.0,8.1,0.189,18.1,60
-35.6407,145.8882,2012-04-12,322.2,76,14.1,0.0,8.0,0.156,17.92,59
-35.3099,148.5438,2012-04-12,317.3,25,9.3,0.0,6.5,0.318,18.5,76
-35.3114,148.5324,2012-04-12,317.4,49,9.3,0.0,6.5,0.33,18.5,76
-35.4955,147.0685,2012-04-12,312.4,62,12.7,0.0,10.5,0.216,18.1,65
-35.497,147.0556,2012-04-12,315.1,71,12.8,0.0,10.5,0.216,18.1,65
-35.4706,147.1938,2012-04-12,312.6,67,12.2,0.0,10.5,0.23,18.15,66
-35.5392,146.6094,2012-04-12,318.0,52,13.6,0.0,8.7,0.198,18.08,61
-35.4535,147.2547,2012-04-12,331.0,86,12.3,0.0,10.5,0.223,18.15,66
-35.455,147.2422,2012-04-12,323.4,80,12.3,0.0,10.5,0.23,18.15,66
-35.5293,146.6077,2012-04-12,317.9,42,13.5,0.0,8.7,0.198,18.08,61
-35.4516,147.2489,2012-04-12,330.7,85,12.3,0.0,10.5,0.23,18.15,66
-35.5285,146.6157,2012-04-12,325.4,73,13.5,0.0,8.7,0.198,18.08,61
-35.5349,146.562,2012-04-12,315.4,63,13.6,0.0,8.7,0.198,18.08,61
-35.5956,145.9489,2012-04-12,315.6,66,14.1,0.0,6.9,0.156,18.15,59
-35.7691,143.7122,2012-04-12,331.2,83,14.5,0.0,8.8,0.193,18.17,59
-35.7708,143.6927,2012-04-12,328.2,81,14.4,0.0,8.8,0.193,18.17,59
-35.2567,148.2554,2012-04-12,316.8,75,11.5,0.0,10.2,0.271,18.48,75
-35.3558,147.4716,2012-04-12,308.0,44,12.2,0.0,10.8,0.238,18.35,69
-34.588,148.1242,2012-04-12,313.5,51,11.9,0.0,10.5,0.221,18.64,70
-36.6574,145.496,2012-04-12,319.5,76,13.7,0.0,9.4,0.18,17.67,67
-36.8524,143.5372,2012-04-12,322.3,77,13.7,0.0,8.2,0.162,17.63,66
-36.8544,143.5162,2012-04-12,323.9,78,13.8,0.0,8.2,0.162,17.63,66
-36.8662,142.8023,2012-04-12,320.9,75,14.0,0.0,11.1,0.143,17.68,61
-36.945,141.6044,2012-04-12,315.7,65,14.5,0.0,11.5,0.15,17.58,58
-36.947,141.5765,2012-04-12,316.9,65,14.5,0.0,11.5,0.15,17.58,58
-36.4599,146.4381,2012-04-12,306.5,57,12.0,0.0,7.0,0.246,17.34,73
-36.4523,146.4316,2012-04-12,308.6,63,12.0,0.0,7.0,0.246,17.34,73
-36.6381,144.7065,2012-04-12,312.3,51,14.1,0.0,11.4,0.158,17.55,64
-36.4965,145.7507,2012-04-12,312.5,68,13.1,0.0,8.6,0.178,17.6,69
-36.7824,142.5718,2012-04-12,317.8,70,14.2,0.0,10.8,0.272,17.68,61
-36.7812,142.2487,2012-04-12,317.8,66,14.1,0.0,10.7,0.266,17.69,60
-36.46,145.5872,2012-04-12,312.6,67,13.6,0.0,9.4,0.152,17.67,67
-36.3996,145.8974,2012-04-12,349.0,95,13.1,0.0,8.8,0.186,17.52,71
-36.6724,143.1098,2012-04-12,316.3,67,14.0,0.0,11.0,0.203,17.69,62
-36.6772,142.9058,2012-04-12,324.9,79,14.2,0.0,11.0,0.27,17.69,61
-36.3733,145.8471,2012-04-12,314.8,71,13.3,0.0,8.1,0.171,17.72,69
-36.3749,145.832,2012-04-12,318.4,75,13.3,0.0,8.1,0.171,17.72,69
-36.2893,146.4252,2012-04-12,314.4,72,12.3,0.0,7.0,0.192,17.34,72
-36.3445,145.9186,2012-04-12,310.4,54,13.2,0.0,8.3,0.183,17.56,70
-36.3392,145.9123,2012-04-12,314.5,70,13.2,0.0,8.3,0.183,17.56,70
-36.4481,144.7891,2012-04-12,312.6,52,14.8,0.0,10.9,0.139,17.69,62
-36.437,144.7875,2012-04-12,315.3,67,14.7,0.0,10.9,0.139,17.69,62
-36.6404,142.4201,2012-04-12,315.3,64,14.4,0.0,10.8,0.269,17.68,58
-36.1024,147.5862,2012-04-12,319.8,79,9.8,0.0,6.6,0.332,17.96,74
-36.104,147.5733,2012-04-12,311.9,70,10.6,0.0,6.6,0.326,17.96,73
-36.0655,147.8057,2012-04-12,313.4,73,9.4,0.0,7.2,0.344,18.22,73
-36.5743,142.9109,2012-04-12,320.6,74,14.3,0.0,12.3,0.271,17.81,60
-36.5762,142.8882,2012-04-12,338.2,89,14.3,0.0,12.3,0.271,17.81,60
-36.0576,147.7914,2012-04-12,306.2,44,10.0,0.0,6.5,0.319,18.04,72
-36.2545,146.1084,2012-04-12,317.0,73,12.6,0.0,8.3,0.164,17.56,71
-36.256,146.094,2012-04-12,316.5,73,12.3,0.0,8.3,0.164,17.56,71
-36.5617,142.9093,2012-04-12,316.8,67,14.3,0.0,12.3,0.271,17.81,60
-36.5636,142.8865,2012-04-12,334.4,86,14.4,0.0,12.3,0.271,17.81,61
-36.5238,143.063,2012-04-12,333.7,86,14.4,0.0,12.3,0.246,17.81,61
-36.6954,141.0592,2012-04-12,315.8,63,14.8,0.0,11.7,0.191,17.69,55
-36.0234,147.7155,2012-04-12,314.8,55,10.6,0.0,6.6,0.326,17.96,73
-36.025,147.703,2012-04-12,315.0,53,11.4,0.0,6.5,0.327,18.04,70
-36.5216,143.0556,2012-04-12,341.5,91,14.4,0.0,12.3,0.246,17.81,61
-36.1627,146.4767,2012-04-12,320.5,78,12.6,0.0,6.6,0.195,17.22,71
-36.1787,146.0591,2012-04-12,320.9,77,13.0,0.0,8.3,0.171,17.56,70
-36.1803,146.0444,2012-04-12,314.8,67,13.1,0.0,8.3,0.181,17.56,70
-36.1446,146.273,2012-04-12,312.7,67,12.9,0.0,7.0,0.176,17.34,68
-36.1219,146.3841,2012-04-12,319.6,77,12.8,0.0,7.9,0.183,17.33,69
-35.5931,150.2143,2012-04-12,315.9,66,13.8,0.0,10.7,0.289,17.43,83
-35.5857,150.2012,2012-04-12,320.4,80,14.1,0.2,16.5,0.289,17.8,83
-36.0808,146.1255,2012-04-12,312.0,65,13.2,0.0,7.9,0.164,17.46,69
-36.0706,146.1238,2012-04-12,334.3,87,13.2,0.0,8.7,0.164,17.68,69
-36.1408,145.3675,2012-04-12,312.0,60,14.4,0.0,9.0,0.147,17.81,62
-36.0109,146.2091,2012-04-12,313.6,47,13.3,0.0,7.9,0.172,17.46,65
-36.004,146.1789,2012-04-12,315.9,53,13.3,0.0,7.9,0.172,17.46,65
-36.0293,145.8572,2012-04-12,316.5,71,13.4,0.0,8.1,0.154,17.86,68
-36.0309,145.8424,2012-04-12,324.9,80,13.5,0.0,8.1,0.15,17.86,67
-35.9097,146.8223,2012-04-12,313.6,70,12.9,0.0,6.9,0.237,17.26,64
-35.9113,146.8089,2012-04-12,314.1,71,12.8,0.0,7.2,0.237,17.15,64
-35.4377,146.6069,2012-04-12,318.0,60,13.3,0.0,8.7,0.194,18.08,62
-35.4393,146.5937,2012-04-12,315.9,39,13.2,0.0,8.7,0.194,18.08,62
-35.3157,147.4449,2012-04-12,325.3,81,12.5,0.0,10.8,0.219,18.35,67
-35.3866,146.866,2012-04-12,339.6,90,13.1,0.0,9.8,0.206,18.08,63
-35.3882,146.8531,2012-04-12,356.3,98,13.1,0.0,9.8,0.206,18.08,63
-35.4191,146.508,2012-04-12,319.9,74,13.5,0.0,8.7,0.196,18.08,62
-35.2508,147.3141,2012-04-12,343.1,92,12.5,0.0,10.7,0.206,18.33,66
-35.2524,147.3017,2012-04-12,361.7,100,12.6,0.0,10.7,0.206,18.33,66
-35.2027,147.2289,2012-04-12,343.2,92,13.0,0.0,10.7,0.206,18.33,65
-35.2042,147.2165,2012-04-12,329.0,83,13.0,0.0,10.7,0.206,18.33,65
-35.2681,146.6792,2012-04-12,318.1,71,13.5,0.0,9.8,0.191,18.33,63
-35.0927,148.0326,2012-04-12,313.8,69,12.6,0.0,9.5,0.263,18.49,69
-35.2582,146.6775,2012-04-12,329.4,83,13.5,0.0,9.8,0.191,18.33,63
-35.1387,146.9143,2012-04-12,326.7,81,13.5,0.0,10.2,0.187,18.32,62
-35.1402,146.9016,2012-04-12,323.9,79,13.4,0.0,10.2,0.187,18.32,62
-35.1289,146.9126,2012-04-12,340.2,90,13.5,0.0,10.2,0.187,18.32,62
-35.1305,146.8999,2012-04-12,342.2,92,13.4,0.0,10.2,0.187,18.32,62
-35.128,146.9071,2012-04-12,325.3,80,13.4,0.0,10.2,0.187,18.32,62
-35.0532,147.3535,2012-04-12,319.7,75,12.7,0.0,10.8,0.207,18.43,67
-34.8858,147.722,2012-04-12,312.9,49,12.5,0.0,9.5,0.23,18.49,67
-34.8451,147.4769,2012-04-12,314.2,61,13.0,0.0,10.5,0.21,18.57,65
-34.6804,148.5256,2012-04-12,326.2,82,12.2,0.0,9.2,0.254,18.3,73
-34.6819,148.5143,2012-04-12,308.2,53,12.4,0.0,10.3,0.254,18.42,73
-34.6651,148.4996,2012-04-12,331.6,86,12.0,0.0,9.2,0.254,18.3,73
-34.7996,147.3378,2012-04-12,321.1,76,13.3,0.0,10.4,0.203,18.54,63
-34.8277,146.8734,2012-04-12,364.6,100,13.9,0.0,10.0,0.171,18.52,60
-34.8292,146.8607,2012-04-12,381.2,100,14.0,0.0,10.0,0.171,18.52,60
-34.818,146.8716,2012-04-12,323.6,78,13.9,0.0,10.0,0.171,18.52,60
-34.8195,146.859,2012-04-12,325.2,80,14.0,0.0,10.0,0.171,18.52,60
-34.632,148.2664,2012-04-12,338.7,90,12.1,0.0,9.2,0.234,18.45,72
-34.6335,148.255,2012-04-12,328.9,84,12.1,0.0,9.2,0.234,18.45,72
